bin n k/h/Mpc lin_power/(Mpc/h)^3 2_power reference
0 8 0.007109 18478.707633 18071.055009 23469.501712
1 17 0.007540 27017.066715 27156.648624 24018.001733
2 16 0.007948 21682.550073 22489.379067 24475.631515
3 16 0.008428 17426.525082 17459.505831 24944.918797
4 16 0.009062 13635.159710 13749.023689 25459.167977
5 24 0.009404 19950.839448 20196.273968 25692.236114
6 5 0.010053 11155.996017 10689.700832 26057.838726
7 48 0.010488 16336.052732 16446.702325 26251.761448
8 52 0.011302 12687.676729 12809.852780 26519.467063
9 12 0.011788 15089.541841 14675.825585 26626.771464
10 73 0.012661 12314.225569 12402.173893 26735.330260
11 56 0.013399 16632.358176 16698.754510 26754.802341
12 56 0.014118 11154.841859 11106.087961 26720.041315
13 85 0.014919 11298.377796 11283.725581 26628.455914
14 104 0.015855 9380.469005 9412.337217 26462.671885
15 112 0.016716 8470.717081 8543.932625 26263.825763
16 105 0.017749 8115.605761 8206.796699 25978.312695
17 152 0.018521 8458.854805 8469.437715 25737.692330
18 145 0.019564 6201.136932 6206.434598 25382.606881
19 236 0.020658 6279.459691 6280.191821 24981.872044
20 273 0.022004 4599.771999 4663.345497 24458.545989
21 332 0.023389 3216.514564 3241.500380 23896.545793
22 337 0.024805 2846.039448 2852.018722 23306.368344
23 368 0.026076 2060.598090 2069.232569 22769.456936
24 517 0.027581 1451.068434 1463.564842 22131.337456
25 540 0.029145 984.079604 989.651106 21470.190769
26 685 0.030811 693.861914 691.625345 20774.367163
27 757 0.032566 448.103604 452.579939 20053.986980
28 989 0.034451 281.656025 282.840422 19299.210725
29 1064 0.036439 166.545165 169.217388 18527.523200
30 1277 0.038477 85.288690 87.147635 17764.636799
31 1601 0.040717 43.132077 44.305491 16960.615742
32 1801 0.043096 20.664579 21.451777 16147.369923
33 2157 0.045569 9.125047 9.778634 15345.790021
34 2477 0.048160 3.549339 3.878505 14553.046011
35 2969 0.050893 1.261562 1.462572 13767.768122
36 3462 0.053791 0.429419 0.564079 12989.366816
37 4173 0.056863 0.116184 0.183843 12221.735915
38 5045 0.060185 0.026970 0.056326 11454.063143
39 5794 0.063688 0.005618 0.018398 10709.186560
40 6881 0.067339 0.000930 0.006121 9997.578243
41 8098 0.071214 0.000125 0.001888 9308.199161
42 9585 0.075295 0.000015 0.000585 8648.114974
43 11286 0.079619 0.000001 0.000165 8014.786189
44 13358 0.084185 0.000000 0.000039 7411.642499
45 15758 0.089016 0.000000 0.000008 6838.319420
46 18910 0.094158 0.000000 0.000001 6292.322681
47 21890 0.099576 0.000000 0.000000 5779.509915
48 25991 0.105268 0.000000 0.000000 5300.495224
49 31106 0.111339 0.000000 0.000000 4847.999911
50 36295 0.117753 0.000000 0.000000 4425.930644
51 43006 0.124502 0.000000 0.000000 4034.995311
52 50771 0.131649 0.000000 0.000000 3671.490609
53 60191 0.139212 0.000000 0.000000 3334.678926
54 71044 0.147218 0.000000 0.000000 3023.417267
55 84279 0.155692 0.000000 0.000000 2736.542904
56 92415 0.164505 0.000000 0.000000 2477.048429
57 91386 0.173911 0.000000 0.000000 2236.657854
58 87204 0.183897 0.000000 0.000000 2015.795497
59 79268 0.194425 0.000000 0.000000 1814.734228
